"Identyfikator Produktu (ID)","Nazwa produktu","Opis","Cena sprzedaży z podatkiem","Cena ostateczna (brutto)","Url produktu","Urls obrazu produktu","Category Default Name","Producent","Kod kreskowy EAN-13 lub JAN","Kod produktu","Krótki opis"
"2540","Derka polarowa Eskadron CS Printed beige-aubergine, caro c.fiolet-beż SS2011","Derka polarowa z kolekcji Eskadron Aubergine-Violet, wiosna-lato 2011. Stylowa, wykonana z wysokiej jakości polaru.  Idealnie nadaje się jako derka transportowa, turniejowa jak i jako derka potreningowa.","215.00 PLN","215.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-cs-printed-beige-aubergine-caro-cfiolet-beż-ss2011-2540.html","http://www.pegazshop.pl/35901/derka-polarowa-eskadron-cs-printed-beige-aubergine-caro-cfiolet-beż-ss2011.jpg,http://www.pegazshop.pl/35902/derka-polarowa-eskadron-cs-printed-beige-aubergine-caro-cfiolet-beż-ss2011.jpg,http://www.pegazshop.pl/35903/derka-polarowa-eskadron-cs-printed-beige-aubergine-caro-cfiolet-beż-ss2011.jpg,http://www.pegazshop.pl/35904/derka-polarowa-eskadron-cs-printed-beige-aubergine-caro-cfiolet-beż-ss2011.jpg","Derki polarowe","Eskadron","4047182541354","134832345 L 2011","Derka polarowa z kolekcji Eskadron Aubergine-Violet, wiosna-lato 2011. Stylowa, wykonana z wysokiej jakości polaru.  Idealnie nadaje się jako derka transportowa, turniejowa jak i jako derka potreningowa."
"2542","Derka polarowa Eskadron Bicolor choco-petrol, brąz-błękit 2010","Derka polarowa z kolekcji Eskadron Navy-Green, jesien-zima 2010. Wykonana z wysokogatunkowego, niemechacącego się polaru. Lekka oraz oddychająca. Ozdobiona szerokim pasem z napisem Eskadron oraz dwoma kontrastowymi sznureczkami. Zapinana z przodu na rzep.","325.00 PLN","325.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-bicolor-choco-petrol-brąz-błękit-2010-2542.html","http://www.pegazshop.pl/35899/derka-polarowa-eskadron-bicolor-choco-petrol-brąz-błękit-2010.jpg,http://www.pegazshop.pl/35900/derka-polarowa-eskadron-bicolor-choco-petrol-brąz-błękit-2010.jpg","Derki polarowe","Eskadron","4047182483913","134822465 L 2010","Derka polarowa z kolekcji Eskadron Navy-Green, jesien-zima 2010. Wykonana z wysokogatunkowego, niemechacącego się polaru. Lekka oraz oddychająca. Ozdobiona szerokim pasem z napisem Eskadron oraz dwoma kontrastowymi sznureczkami. Zapinana z przodu na rzep."
"2543","Derka polarowa Eskadron CS navy, niebieska SS2011","Derka polarowa z kolekcji Eskadron Royal-Navy, wiosna-lato 2011. Wykonana z wysokiej jakości polaru. Idealnie nadaje się jako derka transportowa, turniejowa jak i jako derka potreningowa.","215.00 PLN","215.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-cs-navy-niebieska-ss2011-2543.html","http://www.pegazshop.pl/35910/derka-polarowa-eskadron-cs-navy-niebieska-ss2011.jpg,http://www.pegazshop.pl/35911/derka-polarowa-eskadron-cs-navy-niebieska-ss2011.jpg,http://www.pegazshop.pl/35912/derka-polarowa-eskadron-cs-navy-niebieska-ss2011.jpg,http://www.pegazshop.pl/35913/derka-polarowa-eskadron-cs-navy-niebieska-ss2011.jpg","Derki polarowe","Eskadron","4047182533618","134852604 XXL 2011","Derka polarowa z kolekcji Eskadron Royal-Navy, wiosna-lato 2011. Wykonana z wysokiej jakości polaru. Idealnie nadaje się jako derka transportowa, turniejowa jak i jako derka potreningowa."
"2544","Derka polarowa Eskadron Rhombus Design choco-petrol, caro-brąz 2010","Derka polarowa z  kolekcji Eskadron Navy-Green, jesień-zima 2010. Wykonana z wysokogatunkowego, niemechacącego się polaru. Lekka oraz oddychająca. Ozdobiona rombami. Zapinana z przodu na rzep. Dodatkowo wyposażona w pasek pod ogon, który zapobiega suwaniu","225.00 PLN","225.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-rhombus-design-choco-petrol-caro-brąz-2010-2544.html","http://www.pegazshop.pl/35895/derka-polarowa-eskadron-rhombus-design-choco-petrol-caro-brąz-2010.jpg,http://www.pegazshop.pl/35896/derka-polarowa-eskadron-rhombus-design-choco-petrol-caro-brąz-2010.jpg,http://www.pegazshop.pl/35897/derka-polarowa-eskadron-rhombus-design-choco-petrol-caro-brąz-2010.jpg,http://www.pegazshop.pl/35898/derka-polarowa-eskadron-rhombus-design-choco-petrol-caro-brąz-2010.jpg","Derki polarowe","Eskadron","4047182483821","134822371 P 2010","Derka polarowa z  kolekcji Eskadron Navy-Green, jesień-zima 2010. Wykonana z wysokogatunkowego, niemechacącego się polaru. Lekka oraz oddychająca. Ozdobiona rombami. Zapinana z przodu na rzep. Dodatkowo wyposażona w pasek pod ogon, który zapobiega suwaniu"
"2548","Derka polarowa HKM Minnie Mouse granatowa-czerwona 2017","Derka polarowa Minnie Mouse firmy HKM. Wykonana z wysokiej jakości materiału, który doskonale wchłania wilgoć oraz pot. Wyposażona w elastyczny pas wszyty wewnątrz, podszycie w kłębie oraz wiązanie pod ogonem. Wykonana w 100% z poliestru co gwarantuje łat","239.00 PLN","239.00 PLN,239.00 PLN,239.00 PLN,239.00 PLN","https://www.pegazshop.pl/derka-polarowa-hkm-minnie-mouse-granatowa-czerwona-2017-2548.html","http://www.pegazshop.pl/30303/derka-polarowa-hkm-minnie-mouse-granatowa-czerwona-2017.jpg,http://www.pegazshop.pl/30304/derka-polarowa-hkm-minnie-mouse-granatowa-czerwona-2017.jpg,http://www.pegazshop.pl/30305/derka-polarowa-hkm-minnie-mouse-granatowa-czerwona-2017.jpg,http://www.pegazshop.pl/30306/derka-polarowa-hkm-minnie-mouse-granatowa-czerwona-2017.jpg,http://www.pegazshop.pl/30307/derka-polarowa-hkm-minnie-mouse-granatowa-czerwona-2017.jpg,http://www.pegazshop.pl/30308/derka-polarowa-hkm-minnie-mouse-granatowa-czerwona-2017.jpg,http://www.pegazshop.pl/30309/derka-polarowa-hkm-minnie-mouse-granatowa-czerwona-2017.jpg,http://www.pegazshop.pl/30310/derka-polarowa-hkm-minnie-mouse-granatowa-czerwona-2017.jpg,http://www.pegazshop.pl/30311/derka-polarowa-hkm-minnie-mouse-granatowa-czerwona-2017.jpg,http://www.pegazshop.pl/30312/derka-polarowa-hkm-minnie-mouse-granatowa-czerwona-2017.jpg","Derki polarowe","HKM","4057052257643","101276930.0030","Derka polarowa Minnie Mouse firmy HKM. Wykonana z wysokiej jakości materiału, który doskonale wchłania wilgoć oraz pot. Wyposażona w elastyczny pas wszyty wewnątrz, podszycie w kłębie oraz wiązanie pod ogonem. Wykonana w 100% z poliestru co gwarantuje łat"
"2550","Derka polarowa HKM Piemont khaki","Derka polarowa Piemont .Wykonana z wysokogatunkowego miękkiego mikropolaru wchłaniającego wilgoć .Zapięcie metalowe z przodu, wiązane pod ogonem z elastycznym pasem wbudowanym w tunelu .Przedłużany krój boków.","341.00 PLN","255.75 PLN,255.75 PLN,255.75 PLN,255.75 PLN,255.75 PLN","https://www.pegazshop.pl/derka-polarowa-hkm-piemont-khaki-2550.html","http://www.pegazshop.pl/30741/derka-polarowa-hkm-piemont-khaki.jpg,http://www.pegazshop.pl/30742/derka-polarowa-hkm-piemont-khaki.jpg,http://www.pegazshop.pl/30743/derka-polarowa-hkm-piemont-khaki.jpg,http://www.pegazshop.pl/30744/derka-polarowa-hkm-piemont-khaki.jpg,http://www.pegazshop.pl/30745/derka-polarowa-hkm-piemont-khaki.jpg,http://www.pegazshop.pl/30746/derka-polarowa-hkm-piemont-khaki.jpg","Derki polarowe","HKM","4057052278273","103105300.0021","Derka polarowa Piemont .Wykonana z wysokogatunkowego miękkiego mikropolaru wchłaniającego wilgoć .Zapięcie metalowe z przodu, wiązane pod ogonem z elastycznym pasem wbudowanym w tunelu .Przedłużany krój boków."
"2551","Derka polarowa HKM Moena granatowa","Derka polarowa firmy HKM Moena.
Wykonana z oddychającego materiału.
Szybko wchłania wilgoć.

Skład: 100% poliester","259.00 PLN","259.00 PLN,259.00 PLN,259.00 PLN,259.00 PLN","https://www.pegazshop.pl/derka-polarowa-hkm-moena-granatowa-2551.html","http://www.pegazshop.pl/30631/derka-polarowa-hkm-moena-granatowa.jpg,http://www.pegazshop.pl/30632/derka-polarowa-hkm-moena-granatowa.jpg,http://www.pegazshop.pl/30633/derka-polarowa-hkm-moena-granatowa.jpg,http://www.pegazshop.pl/30634/derka-polarowa-hkm-moena-granatowa.jpg,http://www.pegazshop.pl/30635/derka-polarowa-hkm-moena-granatowa.jpg","Derki polarowe","HKM","4057052277597","102726900.0030","Derka polarowa firmy HKM Moena.
Wykonana z oddychającego materiału.
Szybko wchłania wilgoć.

Skład: 100% poliester"
"2554","Pas chroniący przed otarciami Horze czarny","Pas chroniący przed otarciami marki Horze wykonany z technicznej tkaniny 100% poliester z Lycry. Mocowany na zaczepy z parcianych pasków i plastikowych karabińczyków. Chroni brzuch konia przed urazami i obtarciami.","289.00 PLN","289.00 PLN,289.00 PLN","https://www.pegazshop.pl/pas-chroniący-przed-otarciami-horze-czarny-2554.html","http://www.pegazshop.pl/37074/pas-chroniący-przed-otarciami-horze-czarny.jpg,http://www.pegazshop.pl/37075/pas-chroniący-przed-otarciami-horze-czarny.jpg,http://www.pegazshop.pl/37076/pas-chroniący-przed-otarciami-horze-czarny.jpg,http://www.pegazshop.pl/37077/pas-chroniący-przed-otarciami-horze-czarny.jpg,http://www.pegazshop.pl/37078/pas-chroniący-przed-otarciami-horze-czarny.jpg,http://www.pegazshop.pl/37079/pas-chroniący-przed-otarciami-horze-czarny.jpg","Inne ochraniacze","Horze","6438076832821","14670BLF","Pas chroniący przed otarciami marki Horze wykonany z technicznej tkaniny 100% poliester z Lycry. Mocowany na zaczepy z parcianych pasków i plastikowych karabińczyków. Chroni brzuch konia przed urazami i obtarciami."
"2555","Ochraniacze neoprenowe Kerbl- Covalliero 4szt. czarne","","129.00 PLN","129.00 PLN,129.00 PLN","https://www.pegazshop.pl/ochraniacze-neoprenowe-kerbl-4szt-czarne-2555.html","http://www.pegazshop.pl/11135/ochraniacze-neoprenowe-kerbl-4szt-czarne.jpg","Ochraniacze skokowe","Kerbl","4018653934227","320132",""
"2558","Ochraniacze neoprenowe Kerbl- Covalliero 4szt. czarne","Kamizelka bezpieczeństwa Protecto Flex firmy Kerbl. Przeznaczona do użytku przez kobiety. Zastosowane poduszki ochronne służą do amortyzacji podczas uderzenia. Specjalny krój kamizelki zapewnia komfort użytkowania oraz swobodę ruchów jeźdźca. Dzięki zapięciom na rzep istnieje możliwość regulacji i idealnego dopasowania do ciała. Materiał zewnętrzny – 100% poliester, podszewka- 100% poliamid. Kamizelka spełnia normę: EN13158, level 3.","129.00 PLN","129.00 PLN","https://www.pegazshop.pl/ochraniacze-neoprenowe-kerbl-4szt-czarne--2558.html","http://www.pegazshop.pl/11136/ochraniacze-neoprenowe-kerbl-4szt-czarne-.jpg","Ochraniacze skokowe","Kerbl","4018653934234","320133","Kamizelka bezpieczeństwa Protecto Flex firmy Kerbl. Przeznaczona do użytku przez kobiety. Zastosowane poduszki ochronne służą do amortyzacji podczas uderzenia. Specjalny krój kamizelki zapewnia komfort użytkowania oraz swobodę ruchów jeźdźca. Dzięki zapięciom na rzep istnieje możliwość regulacji i idealnego dopasowania do ciała. Materiał zewnętrzny – 100% poliester, podszewka- 100% poliamid. Kamizelka spełnia normę: EN13158, level 3."
"2559","Ochraniacze neoprenowe Kerbl- Covalliero 4szt. czarne","Kamizelka bezpieczeństwa Protecto Flex firmy Kerbl. Przeznaczona do użytku przez kobiety. Zastosowane poduszki ochronne służą do amortyzacji podczas uderzenia. Specjalny krój kamizelki zapewnia komfort użytkowania oraz swobodę ruchów jeźdźca. Dzięki zapięciom na rzep istnieje możliwość regulacji i idealnego dopasowania do ciała. Materiał zewnętrzny – 100% poliester, podszewka- 100% poliamid. Kamizelka spełnia normę: EN13158, level 3.","129.00 PLN","129.00 PLN","https://www.pegazshop.pl/ochraniacze-neoprenowe-kerbl-4szt-czarne--2559.html","http://www.pegazshop.pl/11134/ochraniacze-neoprenowe-kerbl-4szt-czarne-.jpg","Ochraniacze skokowe","Kerbl","4018653934210","320131","Kamizelka bezpieczeństwa Protecto Flex firmy Kerbl. Przeznaczona do użytku przez kobiety. Zastosowane poduszki ochronne służą do amortyzacji podczas uderzenia. Specjalny krój kamizelki zapewnia komfort użytkowania oraz swobodę ruchów jeźdźca. Dzięki zapięciom na rzep istnieje możliwość regulacji i idealnego dopasowania do ciała. Materiał zewnętrzny – 100% poliester, podszewka- 100% poliamid. Kamizelka spełnia normę: EN13158, level 3."
"2560","Ochraniacze neoprenowe na koronkę 2szt. czarne","Ochraniacze pierścienie firmy Waldhausen wykonane z neoprenowej pianki. Zapinane na mocne rzepy, które zapewniają idealne dopasowanie. Ochraniacze chronią wrażliwe cześć kopyt oraz pęcin przed obtarciem.","54.00 PLN","54.00 PLN","https://www.pegazshop.pl/ochraniacze-neoprenowe-na-koronkę-2szt-czarne-2560.html","http://www.pegazshop.pl/37929/ochraniacze-neoprenowe-na-koronkę-2szt-czarne.jpg,http://www.pegazshop.pl/37930/ochraniacze-neoprenowe-na-koronkę-2szt-czarne.jpg","Inne ochraniacze","Waldhausen","4043969329801","1628101","Ochraniacze pierścienie firmy Waldhausen wykonane z neoprenowej pianki. Zapinane na mocne rzepy, które zapewniają idealne dopasowanie. Ochraniacze chronią wrażliwe cześć kopyt oraz pęcin przed obtarciem."
"2563","Ochraniacze na piętki i koronki BR gumowe z paskiem","Ochraniacze na piętki i koronki firmy BR. Wykonane z gumy. Zapobiegają uszkodzeniu piętek i koronek kopyt konia. Regulowane za pomocą paska.","129.00 PLN","129.00 PLN","https://www.pegazshop.pl/ochraniacze-na-piętki-i-koronki-br-gumowe-z-paskiem-2563.html","http://www.pegazshop.pl/2630/ochraniacze-na-piętki-i-koronki-br-gumowe-z-paskiem.jpg,http://www.pegazshop.pl/2631/ochraniacze-na-piętki-i-koronki-br-gumowe-z-paskiem.jpg","Inne ochraniacze","BR","8714802149257","299104-09-850","Ochraniacze na piętki i koronki firmy BR. Wykonane z gumy. Zapobiegają uszkodzeniu piętek i koronek kopyt konia. Regulowane za pomocą paska."
"2567","Ochraniacz na ogon HKM długi granatowy","Ochraniacz na kręgosłup firmy HKM. Gwarantuje bezpieczeństwo podczas jazdy konnej doskonale amortyzując uderzenia. Dobrze dopasowuje się do sylwetki, posiada regulację. Przetestowany wg norm en1621-2-2003 poziom 2- dot. ochraniaczy","83.00 PLN","83.00 PLN","https://www.pegazshop.pl/ochraniacz-na-ogon-hkm-długi-granatowy-2567.html","http://www.pegazshop.pl/2632/ochraniacz-na-ogon-hkm-długi-granatowy.jpg","Inne ochraniacze","HKM","4000315600410","60046500.ST","Ochraniacz na kręgosłup firmy HKM. Gwarantuje bezpieczeństwo podczas jazdy konnej doskonale amortyzując uderzenia. Dobrze dopasowuje się do sylwetki, posiada regulację. Przetestowany wg norm en1621-2-2003 poziom 2- dot. ochraniaczy"
"2568","Ochraniacze na piętki Veredus Carbon Shield czarne","Ochraniacze Carbon Gel na tylne koniczyny firmy Veredus. Wykonane z niezwykle wytrzymałego tworzywa sztucznego, dodatkowo przednia część wzmocniona karbonowym wkładem. Wnętrze wypełnione neoprenem wraz z wkładem żelowym, który chroni ścięgna, zapobiega przedostawaniu się ciał obcych oraz zwiększa właściwości amortyzujące ochraniacze. Posiadają wytrzymałe zapięcia na kołki, które gwarantują bardzo dobre dopasowanie. Ochraniacze posiadają certyfikat Ricotest.","649.00 PLN","649.00 PLN,649.00 PLN,649.00 PLN","https://www.pegazshop.pl/ochraniacze-na-piętki-veredus-carbon-shield-czarne-2568.html","http://www.pegazshop.pl/2633/ochraniacze-na-piętki-veredus-carbon-shield-czarne.jpg","Inne ochraniacze","","8032589064038","CARBON SHIELD CZ L","Ochraniacze Carbon Gel na tylne koniczyny firmy Veredus. Wykonane z niezwykle wytrzymałego tworzywa sztucznego, dodatkowo przednia część wzmocniona karbonowym wkładem. Wnętrze wypełnione neoprenem wraz z wkładem żelowym, który chroni ścięgna, zapobiega przedostawaniu się ciał obcych oraz zwiększa właściwości amortyzujące ochraniacze. Posiadają wytrzymałe zapięcia na kołki, które gwarantują bardzo dobre dopasowanie. Ochraniacze posiadają certyfikat Ricotest."
"2569","Torba ochronna na kopyto Busse czarna","Ochrona na kopyto firmy Busse wykonana z mocnego, zaimpregnowanego płótna z mocną podeszwą PCV. Zapinany na pasek z mocnym rzepem. Zastępuje plaster w przypadku potrzeby zastosowania wilgotnych i/lub suchych opatrunków z waty w leczeniu owrzodzenia kopyt","60.00 PLN","60.00 PLN","https://www.pegazshop.pl/torba-ochronna-na-kopyto-busse-czarna-2569.html","http://www.pegazshop.pl/2634/torba-ochronna-na-kopyto-busse-czarna.jpg","Inne ochraniacze","Busse","4026107092911","631001.040.743.","Ochrona na kopyto firmy Busse wykonana z mocnego, zaimpregnowanego płótna z mocną podeszwą PCV. Zapinany na pasek z mocnym rzepem. Zastępuje plaster w przypadku potrzeby zastosowania wilgotnych i/lub suchych opatrunków z waty w leczeniu owrzodzenia kopyt"
"2580","Kalosze neoprenowe Eskadron czarne","Kalosze z kolekcji Eskadron wykonane z wysokogatunkowej pianki neoprenowej. Zapinany na mocny rzep. Ozdobione naszywką z napisem Eskadron.","99.00 PLN","99.00 PLN,99.00 PLN,99.00 PLN","https://www.pegazshop.pl/kalosze-neoprenowe-eskadron-czarne-2580.html","http://www.pegazshop.pl/19843/kalosze-neoprenowe-eskadron-czarne.jpg","Kalosze","Eskadron","4041362349167","670001 619 290 / S","Kalosze z kolekcji Eskadron wykonane z wysokogatunkowej pianki neoprenowej. Zapinany na mocny rzep. Ozdobione naszywką z napisem Eskadron."
"2584","Kalosze z futerkiem syntetycznym Waldhausen neopenowe czarne","Kalosze neopropenowe z futerkiem syntetycznym marki Waldhausen. Amortyzująca podszewka i podwójny rzep zapewniają wygodę i pewne dopasowanie.","85.00 PLN","85.00 PLN,85.00 PLN,85.00 PLN","https://www.pegazshop.pl/kalosze-z-futerkiem-syntetycznym-waldhausen-neopenowe-czarne-2584.html","http://www.pegazshop.pl/2645/kalosze-z-futerkiem-syntetycznym-waldhausen-neopenowe-czarne.jpg","Kalosze","Waldhausen","4057962049987","3864301-XL","Kalosze neopropenowe z futerkiem syntetycznym marki Waldhausen. Amortyzująca podszewka i podwójny rzep zapewniają wygodę i pewne dopasowanie."
"2585","Kalosze neoprenowe z obszywką Eskadron białe","Kalosze z kolekcji Eskadron wykonane z wysokogatunkowej pianki neoprenowej. Odporne na obtarcia. Zapinany na mocny rzep. Ozdobione naszywką z napisem Eskadron.","139.00 PLN","139.00 PLN,139.00 PLN,139.00 PLN,139.00 PLN","https://www.pegazshop.pl/kalosze-neoprenowe-z-obszywką-eskadron-białe-2585.html","http://www.pegazshop.pl/19846/kalosze-neoprenowe-z-obszywką-eskadron-białe.jpg","Kalosze","Eskadron","4041362349884","670001 755 010 / S","Kalosze z kolekcji Eskadron wykonane z wysokogatunkowej pianki neoprenowej. Odporne na obtarcia. Zapinany na mocny rzep. Ozdobione naszywką z napisem Eskadron."
"2586","Kalosze neoprenowe z obszywką Eskadron czarne","Kalosze z kolekcji Eskadron wykonane z wysokogatunkowej pianki neoprenowej. Odporne na obtarcia. Zapinany na mocny rzep. Ozdobione naszywką z napisem Eskadron.","120.00 PLN","120.00 PLN,120.00 PLN,120.00 PLN,120.00 PLN","https://www.pegazshop.pl/kalosze-neoprenowe-z-obszywką-eskadron-czarne-2586.html","http://www.pegazshop.pl/19850/kalosze-neoprenowe-z-obszywką-eskadron-czarne.jpg","Kalosze","Eskadron","4041362349440","670001 755 290 / L","Kalosze z kolekcji Eskadron wykonane z wysokogatunkowej pianki neoprenowej. Odporne na obtarcia. Zapinany na mocny rzep. Ozdobione naszywką z napisem Eskadron."
"2588","Kalosze Eskadron NG Vintage darkbasalt, czarne AW2015","Kaloszki z kolekcji Eskadron Next Generation, jesień-zima 2015. Wykonane ze skóry syntetycznej, podszyte miękkim neoprenem. Dodatkowo ozdobione ćwiekami, charakterystycznymi dla danej kolekcji. Zapinane na mocne rzepy. Zapewniają ochronę kopyta i koronki.","119.00 PLN","83.30 PLN,83.30 PLN,83.30 PLN","https://www.pegazshop.pl/kalosze-eskadron-ng-vintage-darkbasalt-czarne-aw2015-2588.html","http://www.pegazshop.pl/19857/kalosze-eskadron-ng-vintage-darkbasalt-czarne-aw2015.jpg","Kalosze","Eskadron","4055377271993","666826178 XL 2015","Kaloszki z kolekcji Eskadron Next Generation, jesień-zima 2015. Wykonane ze skóry syntetycznej, podszyte miękkim neoprenem. Dodatkowo ozdobione ćwiekami, charakterystycznymi dla danej kolekcji. Zapinane na mocne rzepy. Zapewniają ochronę kopyta i koronki."
